tam_code,tam_th,tam_en,amp_code,amp_th,amp_en,prov_code,prov_th,prov_en,m_age_0,f_age_0,m_age_1,f_age_1,m_age_2,f_age_2,m_age_3,f_age_3,m_age_4,f_age_4,m_age_5,f_age_5,m_age_6,f_age_6,m_age_7,f_age_7,m_age_8,f_age_8,m_age_9,f_age_9,m_age_10,f_age_10,m_age_11,f_age_11,m_age_12,f_age_12,m_age_13,f_age_13,m_age_14,f_age_14,m_age_15,f_age_15,m_age_16,f_age_16,m_age_17,f_age_17,m_age_18,f_age_18,m_age_19,f_age_19,m_age_20,f_age_20,m_age_21,f_age_21,m_age_22,f_age_22,m_age_23,f_age_23,m_age_24,f_age_24,m_age_25,f_age_25,m_age_26,f_age_26,m_age_27,f_age_27,m_age_28,f_age_28,m_age_29,f_age_29,m_age_30,f_age_30,m_age_31,f_age_31,m_age_32,f_age_32,m_age_33,f_age_33,m_age_34,f_age_34,m_age_35,f_age_35,m_age_36,f_age_36,m_age_37,f_age_37,m_age_38,f_age_38,m_age_39,f_age_39,m_age_40,f_age_40,m_age_41,f_age_41,m_age_42,f_age_42,m_age_43,f_age_43,m_age_44,f_age_44,m_age_45,f_age_45,m_age_46,f_age_46,m_age_47,f_age_47,m_age_48,f_age_48,m_age_49,f_age_49,m_age_50,f_age_50,m_age_51,f_age_51,m_age_52,f_age_52,m_age_53,f_age_53,m_age_54,f_age_54,m_age_55,f_age_55,m_age_56,f_age_56,m_age_57,f_age_57,m_age_58,f_age_58,m_age_59,f_age_59,m_age_60,f_age_60,m_age_61,f_age_61,m_age_62,f_age_62,m_age_63,f_age_63,m_age_64,f_age_64,m_age_65,f_age_65,m_age_66,f_age_66,m_age_67,f_age_67,m_age_68,f_age_68,m_age_69,f_age_69,m_age_70,f_age_70,m_age_71,f_age_71,m_age_72,f_age_72,m_age_73,f_age_73,m_age_74,f_age_74,m_age_75,f_age_75,m_age_76,f_age_76,m_age_77,f_age_77,m_age_78,f_age_78,m_age_79,f_age_79,m_age_80,f_age_80,m_age_81,f_age_81,m_age_82,f_age_82,m_age_83,f_age_83,m_age_84,f_age_84,m_age_85,f_age_85,m_age_86,f_age_86,m_age_87,f_age_87,m_age_88,f_age_88,m_age_89,f_age_89,m_age_90,f_age_90,m_age_91,f_age_91,m_age_92,f_age_92,m_age_93,f_age_93,m_age_94,f_age_94,m_age_95,f_age_95,m_age_96,f_age_96,m_age_97,f_age_97,m_age_98,f_age_98,m_age_99,f_age_99,m_age_100,f_age_100,m_age_101,f_age_101,m_tdob,f_tdob,t_tdob,m_xhouse,f_xhouse,t_xhouse,m_oth_nat,f_oth_nat,t_oth_nat,m_move,f_move,t_move,m_tot,f_tot,t_tot
650805,วังพิกุล,Wang Phikun,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,33,35,39,44,41,43,51,60,55,53,63,44,44,48,69,47,56,42,39,38,51,50,57,37,59,32,57,31,45,45,58,44,57,46,62,57,65,51,67,44,74,42,54,71,62,65,62,47,51,70,60,60,59,61,56,62,62,70,57,65,44,51,81,64,60,59,78,68,64,77,68,66,68,59,82,71,75,69,71,78,75,82,90,67,80,83,79,60,89,77,54,80,80,76,74,60,71,79,70,76,78,79,56,70,61,79,77,78,59,73,51,68,56,69,60,74,57,74,59,60,45,60,46,65,42,57,40,51,47,49,45,47,40,40,26,41,19,42,25,40,30,25,23,27,24,21,14,19,22,27,13,24,18,23,12,24,14,16,13,10,8,12,10,20,12,9,6,14,5,7,5,10,5,10,6,6,6,4,4,4,3,4,5,1,0,2,2,5,2,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,2,1,3,4377,4452,8829
650806,แก่งโสภา,Kaeng Sopha,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,51,49,52,34,62,57,59,62,61,61,71,60,63,61,51,58,58,68,79,59,67,55,76,70,55,56,51,54,63,55,61,67,69,63,69,81,64,64,79,66,76,72,61,70,77,65,72,75,80,74,72,82,71,83,73,58,76,58,72,76,60,76,100,75,68,72,99,65,104,70,77,77,76,80,94,88,86,88,102,98,86,111,94,86,91,84,82,116,85,78,95,84,88,90,87,86,111,82,89,90,103,90,86,94,116,114,80,86,73,88,81,88,70,81,66,81,62,73,72,73,69,59,65,66,54,61,54,55,49,60,51,56,59,61,50,46,40,36,33,29,31,29,35,22,17,29,14,23,16,22,36,38,21,21,16,20,21,27,9,26,12,18,13,19,7,11,5,21,14,12,6,9,5,11,2,5,5,9,4,4,2,3,3,2,2,4,1,1,2,0,1,2,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,8,7,3,10,5416,5401,10817
650807,ท่าหมื่นราม,Tha Muen Ram,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,31,40,44,46,45,44,39,30,56,54,56,36,44,39,34,45,50,44,40,40,49,38,49,46,49,60,52,38,33,45,68,47,40,45,52,57,54,50,62,46,53,54,63,56,55,52,68,66,69,54,64,54,70,51,49,53,37,53,48,42,52,55,55,57,48,53,66,52,62,58,74,69,53,65,71,57,68,71,64,60,66,65,57,68,54,81,84,74,68,80,82,70,74,69,70,70,78,88,72,61,59,78,71,57,66,93,53,70,59,59,62,74,48,74,42,63,59,54,37,55,45,42,40,54,33,57,33,34,39,42,38,34,42,38,32,24,25,31,20,28,17,14,21,24,15,21,12,16,17,19,20,19,18,7,20,22,16,23,11,23,6,14,11,12,8,16,5,13,4,9,5,4,4,4,8,7,1,6,1,5,1,4,1,5,1,1,0,1,1,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,4,3976,4105,8081
650808,วังนกแอ่น,Wang Nok Aen,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,88,69,77,95,78,104,104,78,125,114,106,96,100,105,92,95,116,114,111,85,103,98,101,94,106,105,103,92,92,105,85,89,106,103,97,85,106,88,103,121,143,114,175,104,168,95,119,101,128,108,145,135,141,114,146,136,126,90,129,133,130,126,170,127,153,115,152,130,127,122,156,129,131,111,139,141,123,109,130,117,125,107,111,117,122,128,124,128,132,140,134,134,136,140,149,133,149,144,106,130,127,133,136,134,145,141,121,121,139,117,129,108,115,125,137,88,103,99,95,103,92,67,75,71,58,82,72,75,66,65,71,65,50,63,60,59,41,60,49,48,52,37,40,47,28,46,42,34,31,36,31,32,27,36,26,32,25,40,17,33,15,24,21,23,17,25,8,18,9,18,16,10,3,10,6,7,5,9,6,6,4,5,2,6,2,8,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,8,26,22,1,23,8478,7972,16450
650809,หนองพระ,Nong Phra,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,28,27,30,40,30,33,34,27,38,28,34,38,46,38,34,45,47,29,42,28,40,46,53,34,39,39,32,39,35,32,42,41,41,35,40,34,53,40,43,53,45,42,48,36,57,42,53,40,55,56,59,54,52,58,69,50,40,47,44,43,50,49,45,48,55,45,50,59,49,48,70,33,51,48,56,41,56,43,47,54,56,52,43,49,43,46,52,63,49,56,53,66,63,54,53,59,56,67,49,68,64,64,65,71,68,87,35,48,55,48,69,52,40,50,51,50,47,47,42,44,44,40,37,46,39,44,29,35,39,41,25,37,32,42,23,34,26,30,23,25,12,21,19,15,7,18,18,21,17,19,15,21,13,17,17,28,15,21,10,15,6,17,6,20,8,11,7,9,8,13,4,6,1,5,3,7,3,6,4,2,2,4,1,3,0,4,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,5,5,0,5,3409,3486,6895
650810,ชัยนาม,Chai Nam,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,28,29,23,21,35,27,34,25,29,32,28,20,28,33,23,20,35,25,41,29,34,39,45,30,34,30,38,24,35,31,32,44,33,39,44,30,36,39,43,41,50,47,35,38,44,34,45,52,41,53,47,42,45,42,44,39,34,35,46,39,41,46,33,37,39,43,51,52,43,42,65,43,47,42,50,53,46,39,49,37,34,40,41,63,52,55,52,56,40,38,52,62,50,64,59,45,48,68,48,58,40,53,56,54,38,50,54,53,41,63,45,56,71,37,54,45,42,55,47,44,30,37,28,33,29,49,38,40,30,44,23,39,26,36,35,38,22,29,24,22,18,25,26,30,18,27,19,16,22,15,10,20,13,18,9,20,14,17,11,18,10,12,12,12,4,14,5,6,5,9,4,13,4,8,4,7,4,9,1,7,2,3,1,2,2,2,0,0,1,2,0,2,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,10,2,12,3059,3210,6269
650811,ดินทอง,Din Thong,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,34,32,27,34,39,35,28,31,35,22,37,37,26,41,42,37,36,29,50,37,39,37,39,36,41,40,29,38,42,27,43,40,36,44,40,25,42,44,50,40,49,45,37,34,46,47,45,42,56,48,37,50,47,40,45,42,36,54,36,40,52,33,48,60,41,44,58,49,62,45,57,54,53,45,65,35,58,53,43,54,61,52,59,41,53,54,59,53,65,58,55,52,58,70,60,57,48,58,63,55,34,60,48,65,48,58,42,48,40,48,56,55,46,44,46,33,43,44,36,42,37,51,30,44,24,47,22,37,33,34,26,29,33,34,29,29,28,27,16,14,14,26,19,20,15,18,8,15,22,15,11,20,6,14,12,21,12,13,10,12,14,13,7,7,7,9,5,10,5,8,6,7,5,10,6,3,2,4,2,4,0,1,1,2,1,2,0,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,2,1,3,3224,3275,6499
650901,ชมพู,Chomphu,6509,เนินมะปราง,Noen Maprang,65,พิษณุโลก,Phitsanulok,53,48,54,54,81,82,85,64,81,73,88,63,70,65,82,80,88,79,80,62,84,84,81,72,94,80,67,58,91,67,68,78,75,69,84,72,87,78,102,102,99,94,96,102,89,79,98,84,95,86,85,99,88,88,94,73,93,87,82,87,86,89,93,75,102,84,93,86,98,94,98,89,113,79,106,111,116,81,118,104,120,97,119,113,112,105,145,99,113,112,121,127,122,111,120,129,126,117,122,117,95,103,116,115,140,130,97,118,88,89,88,92,86,99,90,85,92,91,89,95,62,68,68,68,59,79,65,69,69,55,69,67,62,55,58,45,36,36,40,59,26,55,39,33,40,28,30,27,23,29,27,40,31,24,34,39,13,26,24,30,24,30,18,14,13,19,9,15,8,12,14,10,5,9,4,6,2,7,3,11,5,2,4,4,3,0,2,1,1,3,3,1,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,3,6,7,3,10,6745,6431,13176
650902,บ้านมุง,Ban Mung,6509,เนินมะปราง,Noen Maprang,65,พิษณุโลก,Phitsanulok,20,20,43,38,38,52,37,34,54,34,39,40,41,44,36,41,40,44,45,36,49,38,44,34,45,49,41,42,53,50,45,44,53,31,55,49,48,41,62,59,63,55,39,43,44,45,53,47,51,37,40,43,52,38,53,47,41,40,51,60,50,41,54,38,55,52,54,49,54,56,53,48,58,43,69,68,67,66,77,67,67,49,64,72,75,64,70,65,50,59,77,71,54,63,48,64,76,75,49,51,57,58,56,49,37,67,41,53,51,43,59,49,50,49,46,47,41,48,35,30,37,32,42,39,25,36,32,33,30,36,22,26,22,24,20,24,27,27,16,13,16,25,16,15,10,11,15,14,17,14,14,23,10,16,12,19,13,16,13,13,8,15,4,16,6,8,6,8,6,6,3,5,5,6,4,4,4,3,2,1,1,1,1,4,1,4,3,1,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,5,8,3,11,3,2,5,3550,3477,7027
650903,ไทรย้อย,Sai Yoi,6509,เนินมะปราง,Noen Maprang,65,พิษณุโลก,Phitsanulok,30,35,49,45,46,35,53,45,48,53,45,44,50,45,53,58,59,50,56,53,48,54,53,50,56,51,59,52,44,52,44,37,61,57,63,59,65,49,72,57,63,74,34,52,47,73,54,48,80,60,63,48,69,59,61,57,49,55,55,43,42,39,66,61,52,52,75,54,76,66,64,73,72,67,60,64,76,78,60,67,76,65,84,58,74,73,62,84,73,72,75,92,77,59,66,83,74,83,82,82,75,72,70,65,69,72,53,72,77,70,57,48,62,69,58,49,56,62,53,62,48,46,50,50,47,41,34,55,43,42,44,39,34,42,33,52,35,26,26,25,28,29,11,18,19,19,21,26,19,22,16,20,14,19,12,19,12,17,15,14,10,12,9,17,6,18,6,13,8,9,9,10,5,12,4,8,5,7,7,3,1,1,2,2,1,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,31,83,3,0,3,5,1,6,4340,4334,8674
650904,วังโพรง,Wang Phrong,6509,เนินมะปราง,Noen Maprang,65,พิษณุโลก,Phitsanulok,31,36,34,40,31,25,37,34,34,33,47,37,54,44,43,34,39,43,34,46,48,37,51,47,46,43,45,57,44,42,45,46,46,39,45,46,55,47,52,50,63,50,53,44,53,58,47,44,39,40,56,46,56,47,39,46,34,50,50,52,60,45,46,55,47,48,54,51,57,55,56,48,55,53,63,55,60,59,53,60,77,57,66,61,77,72,56,58,77,69,63,65,57,53,54,36,54,72,64,67,43,72,58,47,56,56,58,46,51,47,48,60,54,53,34,65,48,54,41,43,20,43,31,39,46,36,37,34,33,41,19,34,32,38,33,28,25,24,24,23,23,23,17,21,18,19,17,25,17,15,19,27,14,13,12,21,17,15,10,14,12,10,7,10,6,8,5,7,6,10,6,6,1,7,4,4,1,5,1,4,4,4,3,2,0,3,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,7,2,9,3567,3607,7174
650905,บ้านน้อยซุ้มขี้เหล็ก,Ban Noi Sum Khi Lek,6509,เนินมะปราง,Noen Maprang,65,พิษณุโลก,Phitsanulok,41,38,33,37,48,52,38,53,48,51,47,54,46,42,56,64,49,58,63,45,60,48,46,52,61,42,44,38,52,50,39,51,39,58,47,55,50,48,43,71,68,49,50,55,48,64,60,46,55,52,66,50,53,54,53,62,52,65,58,36,47,56,63,68,59,76,64,73,66,50,68,62,57,59,60,66,54,58,58,47,59,51,68,64,73,49,56,69,73,67,62,73,67,69,54,72,57,64,68,69,63,70,68,81,78,63,59,55,61,58,43,71,50,58,49,56,47,66,36,51,34,57,38,50,31,48,38,47,42,43,41,37,32,35,36,37,22,30,30,22,27,17,19,18,13,17,16,20,13,20,16,22,17,17,16,22,14,15,3,15,15,11,8,18,10,18,5,10,8,6,2,8,4,10,1,9,5,5,6,2,0,4,4,5,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,11,1,12,3885,4130,8015
650906,เนินมะปราง,Noen Maprang,6509,เนินมะปราง,Noen Maprang,65,พิษณุโลก,Phitsanulok,50,36,47,34,46,41,32,46,49,39,45,34,53,49,36,42,47,44,43,53,45,41,42,46,56,49,52,49,61,40,51,39,48,46,54,52,71,44,51,52,54,58,44,58,52,61,50,59,40,50,44,58,62,48,60,65,53,58,51,62,66,59,48,48,58,44,80,66,70,54,61,51,56,60,67,56,57,52,87,82,77,75,71,57,65,74,62,80,66,55,85,75,61,71,65,74,57,64,81,80,72,74,50,58,75,91,44,65,50,56,63,65,48,56,48,60,51,43,37,47,43,42,33,50,39,46,33,36,33,50,28,27,29,30,41,31,18,25,21,25,17,28,21,21,14,21,11,26,12,15,17,26,11,20,17,13,17,16,14,16,16,10,5,8,10,9,13,8,6,10,4,6,6,3,5,5,2,8,4,2,3,3,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,171,371,4,2,6,1,3,4,4119,4160,8279
650907,วังยาง,Wang Yang,6509,เนินมะปราง,Noen Maprang,65,พิษณุโลก,Phitsanulok,18,21,33,30,24,33,22,27,40,27,32,31,35,31,30,42,35,29,45,32,44,33,30,24,31,34,30,31,37,36,33,28,33,32,28,41,47,38,52,41,37,48,31,40,36,26,35,41,46,44,46,38,44,42,36,41,37,36,32,47,33,46,41,41,38,44,48,43,50,39,59,50,46,35,44,41,41,43,61,51,54,66,52,56,57,43,59,58,61,71,41,55,60,42,44,51,54,62,36,61,49,54,55,42,53,52,36,43,38,33,41,44,47,36,30,49,41,43,43,39,35,39,30,29,30,30,22,30,34,21,26,26,15,24,18,15,12,27,17,27,14,18,11,13,16,16,17,19,14,10,15,13,9,11,7,11,5,10,7,12,3,7,14,8,5,9,4,6,6,12,3,3,0,2,2,4,2,3,1,2,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,3,0,3,2876,2938,5814
650101,ในเมือง,Nai Mueang,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,273,250,280,253,275,247,296,257,342,293,277,261,309,287,322,282,286,327,332,353,330,358,371,366,391,397,366,469,394,434,361,471,436,470,353,436,453,516,485,593,477,627,436,607,439,535,442,451,431,471,463,460,474,456,436,411,428,460,423,453,449,465,478,487,449,440,486,501,449,478,480,502,429,480,460,497,436,502,442,525,430,500,414,525,419,498,422,482,415,483,433,522,431,475,457,554,459,550,403,526,454,545,461,605,491,654,481,599,498,597,469,665,518,633,488,622,462,560,414,579,385,548,359,518,336,477,343,495,318,451,299,467,293,402,307,417,251,350,237,338,159,295,146,266,203,272,171,228,164,244,188,241,136,202,148,212,140,205,145,202,119,189,98,173,118,159,85,109,85,121,70,98,54,81,48,70,44,70,46,66,30,39,23,43,18,22,20,19,15,19,6,17,14,13,7,9,9,7,7,6,6,2,3,9,0,0,0,607,535,1142,166,86,252,219,201,420,31603,37295,68898
650102,วังน้ำคู้,Wang Nam Khu,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,20,24,17,30,28,24,24,26,26,34,25,29,25,23,29,19,27,23,28,28,24,32,32,26,30,22,27,19,26,25,25,30,35,29,33,30,36,25,40,39,39,31,30,31,26,29,29,30,31,44,34,31,32,27,33,28,32,26,26,30,40,25,38,33,34,31,31,32,25,31,34,28,34,34,34,33,40,33,29,35,44,43,29,42,40,50,28,29,39,43,35,49,35,46,43,46,41,55,39,38,35,41,62,59,29,48,43,56,49,43,34,44,29,37,42,40,31,31,27,39,25,27,20,33,21,33,18,36,29,36,21,32,22,32,26,27,15,25,19,24,13,13,15,31,16,19,17,19,16,17,19,17,13,24,7,8,12,17,11,19,14,15,4,11,4,8,7,13,5,9,7,7,8,3,4,10,3,2,0,6,2,5,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,3,2382,2627,5009
650103,วัดจันทร์,Wat Chan,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,37,31,36,32,49,53,46,46,57,40,52,50,59,50,49,42,52,45,42,33,44,46,49,42,60,41,51,44,61,46,51,54,57,48,45,50,55,62,57,60,46,59,64,67,58,65,42,58,47,73,56,60,55,48,57,60,65,66,54,65,54,57,62,70,72,67,63,67,68,79,65,82,68,74,55,69,58,79,67,75,65,72,71,70,70,80,65,72,59,74,66,70,51,79,61,71,52,77,56,73,50,84,64,66,70,94,73,86,70,68,49,75,66,66,48,67,41,58,39,51,39,52,42,49,39,52,29,28,30,45,25,36,26,32,22,25,19,25,18,25,22,29,23,19,12,16,12,17,8,14,4,24,7,16,8,20,3,18,13,17,12,15,5,11,7,18,6,5,5,10,1,8,2,6,3,3,2,3,4,3,1,3,1,3,0,3,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,2,2,4,3835,4366,8201
650104,วัดพริก,Wat Phrik,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,44,54,39,43,61,32,44,34,33,32,52,50,48,51,49,37,51,44,45,37,66,48,57,61,55,41,38,44,42,45,47,44,54,41,44,43,69,54,64,51,85,59,63,69,51,55,62,64,70,66,58,76,57,57,70,64,68,49,65,58,69,76,64,65,64,53,73,56,66,66,72,69,75,67,53,68,53,63,71,65,71,65,63,74,69,75,68,73,55,69,60,63,70,67,76,79,79,78,70,83,65,91,80,84,84,118,63,85,52,75,76,88,78,94,74,71,52,78,58,72,44,67,43,51,51,49,43,62,39,67,39,71,47,45,46,52,26,49,40,42,34,25,21,18,24,31,21,25,21,34,20,26,12,26,20,28,18,34,19,32,11,30,17,17,9,13,13,27,9,23,11,15,4,10,11,12,3,9,3,6,4,4,0,4,3,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,12,21,7,7,14,8,5,13,4426,4766,9192
650105,ท่าทอง,Tha Thong,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,77,66,70,60,67,64,71,69,71,82,81,81,67,70,72,64,91,74,76,66,82,62,91,77,91,61,91,74,85,61,82,80,100,69,89,76,85,78,103,103,116,118,92,99,79,103,97,82,92,76,97,99,94,94,78,77,82,97,91,102,84,110,74,87,94,105,103,92,115,132,75,116,101,99,115,105,103,113,99,124,98,106,101,117,73,109,79,123,93,92,88,126,96,102,104,103,107,101,95,118,93,119,105,132,109,132,113,119,91,131,107,111,100,122,116,106,88,112,86,110,73,72,60,78,76,74,63,70,64,74,53,67,55,56,53,67,44,63,39,43,34,36,34,42,40,27,32,41,24,28,31,34,25,38,15,35,23,28,20,27,13,23,14,19,7,14,14,14,12,12,6,9,11,12,2,11,3,5,2,5,3,4,1,6,1,2,0,4,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,9,4,9,13,6426,6913,13339
650106,ท่าโพธิ์,Tha Pho,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,83,75,69,82,83,85,80,63,70,80,79,79,70,73,82,66,70,63,87,70,87,59,84,62,75,58,67,50,66,57,69,56,85,62,86,54,457,951,1199,2608,1057,2206,733,1536,401,775,246,337,208,239,145,192,146,128,101,122,80,109,104,110,88,100,101,115,124,130,71,115,100,98,98,111,115,113,94,112,106,114,92,93,107,107,102,108,88,103,104,89,83,83,80,101,83,104,73,96,79,129,102,119,103,106,97,114,102,153,95,102,79,114,88,94,73,105,89,105,82,82,68,97,58,63,62,79,54,91,50,60,42,57,38,58,49,64,47,62,46,47,30,47,39,45,34,36,22,32,29,37,24,39,25,33,26,28,24,26,22,26,15,30,17,24,15,28,13,24,8,22,10,15,5,14,4,15,10,17,4,9,2,8,4,2,0,4,2,3,2,4,0,5,0,1,1,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,16,9,25,14,33,47,9899,14923,24822
650107,สมอแข,Samo Khae,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,77,63,80,67,86,81,90,88,115,94,75,91,86,93,80,78,86,85,100,94,80,75,85,95,82,89,83,86,80,79,86,89,81,100,108,90,98,92,104,94,121,84,366,107,336,94,154,107,150,100,147,121,151,104,119,99,126,116,122,89,105,126,115,109,111,105,111,122,122,126,112,135,127,140,126,135,111,122,104,105,106,131,123,137,109,138,104,145,118,140,137,141,119,145,107,137,127,148,115,137,126,140,112,147,131,137,127,144,124,145,135,123,123,125,93,106,85,100,67,93,67,76,80,89,69,83,67,90,53,73,56,71,58,63,65,73,44,47,43,47,26,34,32,29,28,23,26,25,18,23,31,39,24,28,14,19,20,24,24,22,23,23,16,14,13,21,10,18,7,12,10,9,7,10,5,6,6,3,3,8,1,3,1,5,1,3,0,3,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,20,5,25,57,4,61,8017,7754,15771
650108,ดอนทอง,Don Thong,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,71,59,80,63,76,76,82,59,82,68,77,75,80,74,69,78,68,90,82,76,80,77,98,78,91,82,79,69,72,76,66,81,76,72,71,94,92,77,95,103,125,95,79,76,80,75,91,123,76,92,97,89,91,88,100,97,105,90,86,79,91,81,92,89,85,104,92,81,100,92,83,95,94,94,85,109,99,93,90,107,105,112,103,130,106,134,109,95,97,101,110,125,122,101,107,121,115,107,127,129,110,119,113,134,111,112,99,104,97,112,56,99,81,96,95,100,80,84,68,77,70,71,71,65,68,81,76,87,55,79,57,74,62,65,61,55,45,78,43,44,46,49,45,42,30,44,37,25,31,40,28,43,29,26,26,32,23,29,16,21,18,30,7,23,8,14,10,17,4,10,7,6,6,15,6,10,3,8,2,9,3,2,1,4,1,3,3,1,1,1,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,2,8,5,1,6,6452,6778,13230
650109,บ้านป่า,Ban Pa,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,36,31,37,28,36,31,35,36,37,20,37,31,25,23,32,23,32,34,27,33,28,28,24,30,34,28,30,27,20,29,34,31,24,33,33,26,38,37,50,42,40,53,49,51,42,34,37,39,39,44,42,45,36,43,32,35,36,35,38,34,46,48,41,40,24,37,43,32,49,38,47,34,46,33,41,39,39,42,38,38,43,47,40,45,31,47,39,42,36,44,35,44,52,37,38,32,48,57,52,56,52,53,49,63,55,63,39,46,49,54,35,50,40,48,42,53,36,38,43,44,22,27,20,32,38,37,37,34,37,35,31,34,26,22,23,29,23,29,23,40,15,12,14,22,11,19,8,21,10,19,15,16,17,19,14,14,10,13,10,14,9,13,15,12,8,7,8,9,4,14,2,1,5,7,3,8,0,2,1,1,0,3,0,2,3,2,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,2776,2931,5707
650110,ปากโทก,Pak Thok,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,22,21,19,28,18,32,32,33,32,26,23,24,34,20,24,23,22,26,33,15,27,21,29,22,31,23,27,33,25,30,27,36,25,28,21,26,23,33,34,33,32,44,33,46,38,41,24,24,32,30,41,33,30,35,43,36,22,27,25,27,21,29,25,34,35,30,46,30,37,39,27,33,31,38,24,37,37,46,37,51,21,42,44,41,36,35,33,44,47,42,28,37,40,29,31,43,37,47,41,51,39,45,39,37,28,41,41,44,39,46,27,47,37,39,36,36,31,36,27,31,21,40,27,28,31,35,14,19,24,27,26,20,21,31,10,26,18,25,15,21,11,16,9,21,7,22,14,11,14,18,11,12,12,23,11,13,14,12,8,11,8,18,5,13,7,10,6,11,0,16,5,6,3,8,1,6,5,3,1,4,0,3,1,4,2,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,6,1,2,3,2237,2604,4841
650111,หัวรอ,Hua Ro,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,111,97,126,106,116,123,138,103,131,133,143,138,147,139,127,118,143,133,147,134,130,138,119,148,157,139,196,146,209,162,186,130,169,164,169,140,199,169,179,174,153,161,141,189,150,138,154,159,155,169,165,197,169,171,159,158,127,148,143,177,155,187,171,169,145,200,164,215,177,210,174,198,179,208,174,192,182,208,168,237,179,229,149,228,158,240,164,226,159,191,176,220,165,211,158,207,165,215,167,219,190,216,160,205,163,232,154,199,173,218,174,177,144,205,162,194,135,165,129,143,105,170,105,142,97,129,105,157,87,115,91,113,88,110,56,103,70,72,66,84,56,86,46,60,40,51,37,58,41,70,32,51,24,41,37,29,30,45,22,39,29,54,14,47,16,37,13,35,15,23,12,20,9,19,13,13,12,9,2,13,4,4,3,4,0,1,2,0,0,5,0,3,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23,3,26,5,13,18,10881,12597,23478
